time,shoulderLangle,shoulderRangle,shoulderLTransv,shoulderRTransv,elbowLangle,elbowRangle,hipLangle,hipRangle,kneeLangle,kneeRangle,l_shoulderX,l_shoulderY,l_shoulderZ,r_shoulderX,r_shoulderY,r_shoulderZ,l_elbowX,l_elbowY,l_elbowZ,r_elbowX,r_elbowY,r_elbowZ,l_wristX,l_wristY,l_wristZ,r_wristX,r_wristY,r_wristZ,l_hipX,l_hipY,l_hipZ,r_hipX,r_hipY,r_hipZ,l_kneeX,l_kneeY,l_kneeZ,r_kneeX,r_kneeY,r_kneeZ,l_ankleX,l_ankleY,l_ankleZ,r_ankleX,r_ankleY,r_ankleZ
220959,31,21,27,61,27,25,18,33,20,16,-0.165, 0.406, 0.183,0.180, 0.400, 0.185,-0.243, 0.223, 0.141,0.208, 0.178, 0.135,-0.257, -0.007, 0.169,0.253, -0.028, 0.181,-0.105, -0.008, 0.011,0.106, 0.009, -0.012,-0.067, -0.357, -0.013,0.072, -0.232, 0.018,-0.086, -0.653, -0.134,0.032, -0.497, -0.027
220959,34,24,23,61,26,25,31,49,28,25,-0.166, 0.381, 0.211,0.180, 0.385, 0.219,-0.242, 0.203, 0.175,0.208, 0.167, 0.170,-0.254, -0.030, 0.204,0.264, -0.059, 0.219,-0.108, -0.008, 0.008,0.108, 0.010, -0.009,-0.069, -0.330, 0.029,0.071, -0.213, 0.065,-0.089, -0.624, -0.094,0.033, -0.489, 0.032
220959,28,23,18,54,28,25,21,42,27,23,-0.166, 0.412, 0.164,0.180, 0.402, 0.180,-0.232, 0.218, 0.138,0.207, 0.167, 0.145,-0.237, 0.006, 0.196,0.254, -0.034, 0.204,-0.108, -0.008, 0.008,0.109, 0.011, -0.009,-0.077, -0.328, 0.012,0.066, -0.178, 0.052,-0.100, -0.611, -0.118,0.031, -0.455, 0.023
220959,29,22,21,64,22,23,19,37,21,20,-0.162, 0.404, 0.182,0.180, 0.394, 0.197,-0.227, 0.213, 0.154,0.204, 0.167, 0.153,-0.229, -0.002, 0.177,0.255, -0.038, 0.194,-0.107, -0.008, 0.007,0.108, 0.010, -0.009,-0.071, -0.363, -0.012,0.066, -0.236, 0.034,-0.091, -0.653, -0.127,0.031, -0.486, -0.013
220959,25,15,21,71,27,22,13,29,17,17,-0.154, 0.419, 0.147,0.180, 0.408, 0.144,-0.213, 0.230, 0.124,0.199, 0.178, 0.086,-0.199, 0.041, 0.159,0.225, -0.011, 0.112,-0.106, -0.008, 0.007,0.106, 0.010, -0.009,-0.066, -0.390, -0.022,0.081, -0.252, 0.033,-0.078, -0.699, -0.134,0.035, -0.495, 0.000
220959,23,14,29,80,28,35,12,18,14,19,-0.143, 0.412, 0.162,0.176, 0.407, 0.167,-0.194, 0.229, 0.132,0.187, 0.193, 0.107,-0.185, 0.069, 0.167,0.190, 0.097, 0.141,-0.100, -0.007, 0.002,0.101, 0.008, -0.003,-0.058, -0.412, -0.055,0.073, -0.267, -0.027,-0.056, -0.719, -0.177,0.030, -0.495, -0.131
220959,23,14,18,72,32,29,5,12,13,13,-0.144, 0.428, 0.114,0.175, 0.422, 0.118,-0.197, 0.246, 0.096,0.188, 0.210, 0.081,-0.188, 0.086, 0.158,0.199, 0.072, 0.130,-0.100, -0.007, 0.002,0.100, 0.008, -0.003,-0.058, -0.408, -0.059,0.073, -0.265, -0.021,-0.058, -0.723, -0.178,0.027, -0.479, -0.083
220959,28,20,6,53,31,29,8,23,13,11,-0.155, 0.420, 0.128,0.170, 0.415, 0.142,-0.214, 0.244, 0.119,0.206, 0.195, 0.096,-0.207, 0.078, 0.183,0.234, 0.003, 0.158,-0.100, -0.008, 0.006,0.100, 0.009, -0.008,-0.050, -0.404, -0.045,0.092, -0.233, 0.001,-0.064, -0.716, -0.142,0.031, -0.480, 0.007
220959,25,17,19,57,34,18,8,18,18,22,-0.156, 0.417, 0.142,0.157, 0.411, 0.148,-0.204, 0.239, 0.124,0.185, 0.201, 0.106,-0.194, 0.083, 0.194,0.224, 0.018, 0.128,-0.100, -0.007, 0.004,0.100, 0.008, -0.006,-0.046, -0.385, -0.056,0.078, -0.222, -0.017,-0.055, -0.693, -0.202,0.027, -0.449, -0.122
220959,23,16,55,73,32,26,30,41,33,39,-0.159, 0.377, 0.244,0.159, 0.372, 0.244,-0.205, 0.210, 0.176,0.186, 0.179, 0.149,-0.196, 0.029, 0.194,0.216, 0.002, 0.150,-0.102, -0.007, 0.003,0.103, 0.009, -0.005,-0.061, -0.342, -0.003,0.078, -0.222, 0.027,-0.067, -0.623, -0.189,0.027, -0.453, -0.114
220959,23,23,54,69,36,32,42,59,49,62,-0.160, 0.367, 0.254,0.159, 0.359, 0.268,-0.206, 0.194, 0.182,0.191, 0.157, 0.194,-0.197, 0.017, 0.212,0.217, -0.014, 0.232,-0.104, -0.006, -0.002,0.105, 0.007, 0.000,-0.101, -0.248, 0.030,0.099, -0.223, 0.094,-0.085, -0.493, -0.186,0.024, -0.447, -0.094
220959,23,22,56,67,46,33,48,59,53,64,-0.161, 0.370, 0.245,0.159, 0.361, 0.252,-0.203, 0.196, 0.179,0.189, 0.159, 0.186,-0.191, 0.040, 0.243,0.198, -0.014, 0.233,-0.105, -0.004, -0.005,0.106, 0.005, 0.003,-0.100, -0.241, 0.058,0.100, -0.224, 0.110,-0.085, -0.502, -0.153,0.029, -0.451, -0.072
220959,25,21,52,67,42,35,47,60,51,63,-0.163, 0.365, 0.239,0.159, 0.363, 0.247,-0.203, 0.191, 0.183,0.188, 0.159, 0.181,-0.192, 0.029, 0.249,0.202, -0.015, 0.237,-0.105, -0.004, -0.005,0.107, 0.005, 0.004,-0.095, -0.244, 0.054,0.106, -0.218, 0.115,-0.085, -0.507, -0.148,0.035, -0.449, -0.053
220959,23,22,55,67,46,36,53,61,55,62,-0.163, 0.367, 0.231,0.159, 0.364, 0.243,-0.202, 0.191, 0.170,0.188, 0.158, 0.180,-0.193, 0.033, 0.244,0.207, -0.019, 0.244,-0.106, -0.004, -0.006,0.107, 0.005, 0.005,-0.093, -0.226, 0.077,0.109, -0.214, 0.122,-0.074, -0.491, -0.108,0.048, -0.441, -0.026
220959,25,25,53,60,36,29,55,59,45,42,-0.170, 0.361, 0.229,0.160, 0.359, 0.241,-0.208, 0.179, 0.173,0.194, 0.142, 0.187,-0.222, -0.015, 0.240,0.246, -0.063, 0.244,-0.106, -0.005, -0.006,0.108, 0.006, 0.005,-0.086, -0.249, 0.096,0.112, -0.219, 0.112,-0.066, -0.563, -0.040,0.057, -0.514, 0.027
220959,30,29,42,49,26,23,48,49,41,26,-0.172, 0.362, 0.242,0.159, 0.362, 0.255,-0.208, 0.175, 0.207,0.196, 0.145, 0.214,-0.226, -0.038, 0.264,0.269, -0.071, 0.261,-0.107, -0.005, -0.005,0.108, 0.006, 0.004,-0.061, -0.319, 0.080,0.101, -0.269, 0.072,-0.061, -0.628, -0.071,0.055, -0.562, 0.010
220959,29,29,44,45,27,24,54,59,41,33,-0.176, 0.363, 0.242,0.160, 0.367, 0.253,-0.213, 0.176, 0.201,0.208, 0.151, 0.207,-0.238, -0.044, 0.262,0.281, -0.068, 0.258,-0.108, -0.006, -0.005,0.109, 0.007, 0.004,-0.061, -0.314, 0.113,0.104, -0.262, 0.127,-0.060, -0.616, 0.003,0.061, -0.560, 0.085
221000,28,32,27,30,33,19,113,94,124,115,-0.175, 0.374, 0.194,0.160, 0.368, 0.232,-0.214, 0.177, 0.168,0.220, 0.150, 0.205,-0.247, -0.011, 0.259,0.273, -0.058, 0.254,-0.109, -0.002, -0.007,0.110, 0.003, 0.006,-0.134, -0.024, 0.220,0.128, -0.120, 0.236,-0.056, -0.243, 0.039,0.060, -0.231, 0.084
221000,27,32,28,27,33,21,80,83,92,104,-0.180, 0.398, 0.191,0.157, 0.397, 0.232,-0.222, 0.196, 0.160,0.227, 0.186, 0.205,-0.252, -0.012, 0.257,0.270, -0.042, 0.257,-0.109, -0.002, -0.007,0.110, 0.003, 0.006,-0.126, -0.129, 0.162,0.147, -0.157, 0.214,-0.066, -0.376, -0.033,0.060, -0.348, -0.020
221000,23,30,32,23,32,21,68,69,84,86,-0.194, 0.419, 0.133,0.139, 0.433, 0.189,-0.237, 0.213, 0.094,0.224, 0.213, 0.168,-0.274, -0.011, 0.187,0.254, -0.010, 0.217,-0.109, -0.006, -0.007,0.110, 0.007, 0.006,-0.126, -0.136, 0.143,0.154, -0.167, 0.180,-0.070, -0.389, -0.028,0.069, -0.420, -0.017
221000,28,27,35,31,37,25,52,60,63,68,-0.197, 0.423, 0.134,0.138, 0.432, 0.190,-0.259, 0.234, 0.072,0.216, 0.220, 0.159,-0.286, 0.009, 0.144,0.243, 0.010, 0.212,-0.109, -0.007, -0.008,0.110, 0.008, 0.006,-0.122, -0.238, 0.138,0.152, -0.208, 0.163,-0.076, -0.530, -0.030,0.072, -0.518, -0.014
221000,27,17,41,70,26,13,18,27,20,24,-0.172, 0.427, 0.142,0.141, 0.428, 0.181,-0.238, 0.259, 0.068,0.189, 0.242, 0.086,-0.269, 0.039, 0.071,0.213, 0.032, 0.030,-0.108, -0.007, -0.008,0.109, 0.008, 0.007,-0.072, -0.368, -0.009,0.101, -0.284, 0.032,-0.076, -0.675, -0.120,0.057, -0.570, -0.061
221000,27,17,56,78,30,26,25,34,24,25,-0.172, 0.405, 0.210,0.141, 0.404, 0.252,-0.234, 0.249, 0.083,0.190, 0.232, 0.111,-0.267, 0.033, 0.049,0.200, 0.027, 0.061,-0.109, -0.007, -0.008,0.110, 0.008, 0.007,-0.071, -0.348, -0.022,0.105, -0.272, 0.017,-0.077, -0.653, -0.172,0.053, -0.560, -0.100
221000,29,15,56,76,40,23,28,37,29,33,-0.172, 0.414, 0.202,0.142, 0.404, 0.246,-0.234, 0.267, 0.072,0.185, 0.228, 0.137,-0.268, 0.057, 0.069,0.175, 0.021, 0.088,-0.109, -0.007, -0.008,0.110, 0.008, 0.007,-0.070, -0.364, 0.004,0.104, -0.272, 0.041,-0.082, -0.663, -0.141,0.044, -0.553, -0.095
221000,27,13,48,81,32,18,18,23,28,24,-0.167, 0.439, 0.151,0.140, 0.428, 0.222,-0.225, 0.280, 0.045,0.178, 0.239, 0.127,-0.267, 0.081, 0.043,0.175, 0.020, 0.079,-0.108, -0.007, -0.010,0.109, 0.008, 0.008,-0.049, -0.362, -0.017,0.093, -0.272, -0.006,-0.079, -0.664, -0.162,0.044, -0.543, -0.147
221000,26,14,38,80,28,16,14,19,31,24,-0.152, 0.448, 0.082,0.144, 0.443, 0.174,-0.210, 0.277, -0.003,0.183, 0.239, 0.097,-0.266, 0.084, 0.008,0.179, 0.017, 0.062,-0.108, -0.007, -0.017,0.109, 0.008, 0.015,-0.055, -0.363, -0.001,0.093, -0.297, 0.011,-0.094, -0.679, -0.149,0.044, -0.581, -0.123
221000,24,15,39,79,28,17,17,20,34,26,-0.143, 0.447, 0.072,0.145, 0.442, 0.177,-0.194, 0.274, -0.014,0.187, 0.237, 0.106,-0.261, 0.091, -0.006,0.179, 0.015, 0.080,-0.108, -0.007, -0.022,0.110, 0.008, 0.020,-0.045, -0.353, 0.007,0.094, -0.289, 0.025,-0.093, -0.668, -0.142,0.046, -0.572, -0.105
221000,22,21,42,60,25,28,18,19,35,26,-0.140, 0.445, 0.070,0.157, 0.431, 0.167,-0.188, 0.271, -0.015,0.220, 0.209, 0.111,-0.260, 0.098, -0.017,0.181, 0.009, 0.102,-0.108, -0.007, -0.026,0.110, 0.008, 0.025,-0.042, -0.355, 0.009,0.098, -0.288, 0.026,-0.092, -0.682, -0.137,0.047, -0.569, -0.104
221000,20,24,48,55,28,30,22,20,35,20,-0.131, 0.454, 0.081,0.184, 0.424, 0.151,-0.179, 0.277, -0.006,0.246, 0.201, 0.093,-0.242, 0.103, 0.004,0.210, 0.004, 0.102,-0.109, -0.003, -0.026,0.111, 0.004, 0.024,-0.062, -0.354, 0.029,0.091, -0.292, 0.039,-0.133, -0.682, -0.102,0.025, -0.586, -0.047
221000,20,27,51,50,29,34,22,20,31,14,-0.124, 0.454, 0.071,0.201, 0.414, 0.130,-0.169, 0.276, -0.016,0.266, 0.189, 0.074,-0.223, 0.110, -0.004,0.229, -0.007, 0.102,-0.110, -0.001, -0.025,0.111, 0.002, 0.024,-0.073, -0.385, 0.043,0.080, -0.319, 0.050,-0.137, -0.710, -0.058,0.018, -0.622, 0.002
221000,19,28,44,45,27,34,16,16,30,17,-0.116, 0.472, 0.036,0.204, 0.414, 0.098,-0.164, 0.284, -0.034,0.271, 0.186, 0.053,-0.213, 0.117, -0.010,0.242, -0.007, 0.098,-0.110, 0.001, -0.025,0.111, -0.001, 0.023,-0.082, -0.380, 0.037,0.078, -0.328, 0.050,-0.136, -0.703, -0.070,0.018, -0.622, -0.011
221000,16,26,30,59,35,33,16,19,29,18,-0.117, 0.468, 0.039,0.206, 0.396, 0.115,-0.168, 0.281, -0.008,0.264, 0.163, 0.053,-0.210, 0.115, 0.060,0.250, -0.024, 0.099,-0.110, 0.004, -0.023,0.111, -0.004, 0.022,-0.094, -0.379, 0.037,0.079, -0.338, 0.050,-0.137, -0.705, -0.075,0.015, -0.635, -0.014
221000,18,25,43,61,28,28,10,14,32,18,-0.099, 0.485, 0.018,0.209, 0.406, 0.104,-0.143, 0.288, -0.055,0.262, 0.164, 0.050,-0.192, 0.116, -0.029,0.256, -0.013, 0.089,-0.110, 0.010, -0.026,0.111, -0.009, 0.025,-0.124, -0.348, 0.005,0.052, -0.348, 0.044,-0.177, -0.663, -0.160,-0.015, -0.653, -0.044
221000,23,26,40,65,36,25,7,11,31,19,-0.092, 0.493, -0.009,0.215, 0.417, 0.073,-0.145, 0.300, -0.086,0.267, 0.181, 0.010,-0.191, 0.126, -0.038,0.278, -0.002, 0.040,-0.110, 0.011, -0.026,0.111, -0.010, 0.025,-0.132, -0.346, 0.006,0.053, -0.352, 0.053,-0.186, -0.662, -0.148,-0.026, -0.662, -0.030
221000,21,27,42,69,32,22,14,14,32,19,-0.096, 0.492, 0.011,0.214, 0.416, 0.083,-0.149, 0.297, -0.067,0.265, 0.185, 0.006,-0.193, 0.124, -0.029,0.285, 0.004, 0.017,-0.110, 0.011, -0.024,0.111, -0.010, 0.023,-0.128, -0.346, 0.040,0.056, -0.346, 0.060,-0.182, -0.665, -0.089,-0.022, -0.653, -0.009
221000,14,24,41,56,41,28,9,10,34,23,-0.099, 0.488, 0.069,0.212, 0.416, 0.123,-0.150, 0.296, 0.005,0.261, 0.186, 0.071,-0.195, 0.114, 0.088,0.286, 0.003, 0.122,-0.109, 0.013, -0.024,0.110, -0.013, 0.023,-0.126, -0.335, -0.034,0.056, -0.346, 0.003,-0.173, -0.635, -0.252,-0.010, -0.650, -0.151
221000,15,24,39,55,38,29,13,12,31,20,-0.102, 0.479, 0.121,0.210, 0.414, 0.163,-0.163, 0.282, 0.055,0.255, 0.186, 0.113,-0.214, 0.092, 0.129,0.284, -0.002, 0.174,-0.109, 0.013, -0.022,0.110, -0.013, 0.021,-0.124, -0.341, -0.044,0.058, -0.345, -0.018,-0.150, -0.640, -0.256,0.011, -0.649, -0.178
221000,19,21,36,64,36,33,12,7,28,17,-0.118, 0.465, 0.162,0.201, 0.411, 0.195,-0.187, 0.265, 0.100,0.226, 0.183, 0.153,-0.238, 0.072, 0.174,0.278, -0.006, 0.234,-0.109, 0.013, -0.019,0.110, -0.012, 0.018,-0.122, -0.343, -0.080,0.059, -0.344, -0.072,-0.138, -0.639, -0.310,0.026, -0.625, -0.250
221000,23,27,29,34,32,32,13,8,25,16,-0.124, 0.460, 0.183,0.195, 0.408, 0.214,-0.196, 0.263, 0.133,0.222, 0.183, 0.198,-0.250, 0.075, 0.198,0.277, 0.000, 0.296,-0.108, 0.013, -0.017,0.109, -0.012, 0.016,-0.120, -0.344, -0.090,0.061, -0.343, -0.082,-0.137, -0.634, -0.313,0.027, -0.610, -0.258
221001,22,25,28,42,32,33,10,9,26,18,-0.124, 0.460, 0.159,0.195, 0.407, 0.199,-0.196, 0.265, 0.108,0.224, 0.185, 0.178,-0.246, 0.080, 0.172,0.276, 0.005, 0.272,-0.108, 0.013, -0.017,0.109, -0.012, 0.016,-0.111, -0.345, -0.086,0.069, -0.337, -0.066,-0.124, -0.635, -0.307,0.042, -0.598, -0.234
221001,25,24,15,41,32,34,13,11,20,12,-0.124, 0.460, 0.157,0.196, 0.407, 0.185,-0.197, 0.264, 0.130,0.226, 0.185, 0.164,-0.244, 0.081, 0.215,0.273, 0.005, 0.265,-0.108, 0.012, -0.014,0.109, -0.012, 0.012,-0.106, -0.352, -0.062,0.076, -0.340, -0.057,-0.125, -0.664, -0.229,0.042, -0.637, -0.191
221001,25,24,15,43,29,34,13,14,20,12,-0.125, 0.453, 0.158,0.196, 0.404, 0.183,-0.196, 0.255, 0.132,0.226, 0.182, 0.158,-0.243, 0.074, 0.208,0.272, -0.006, 0.260,-0.108, 0.012, -0.012,0.109, -0.011, 0.011,-0.088, -0.358, -0.061,0.088, -0.343, -0.051,-0.106, -0.673, -0.222,0.055, -0.650, -0.177
221001,24,22,17,36,28,31,11,11,22,12,-0.132, 0.456, 0.144,0.187, 0.412, 0.161,-0.196, 0.256, 0.120,0.220, 0.184, 0.139,-0.242, 0.074, 0.195,0.249, -0.007, 0.234,-0.108, 0.011, -0.012,0.109, -0.011, 0.011,-0.076, -0.358, -0.062,0.090, -0.344, -0.051,-0.088, -0.671, -0.240,0.063, -0.652, -0.181
221001,26,23,2,14,31,29,14,13,28,14,-0.138, 0.458, 0.129,0.186, 0.413, 0.138,-0.199, 0.257, 0.125,0.218, 0.184, 0.131,-0.241, 0.075, 0.236,0.234, -0.007, 0.229,-0.109, 0.011, -0.012,0.110, -0.010, 0.010,-0.074, -0.358, -0.029,0.093, -0.346, -0.020,-0.085, -0.670, -0.213,0.061, -0.669, -0.137
221001,26,20,1,26,28,29,13,12,29,16,-0.150, 0.461, 0.126,0.176, 0.426, 0.136,-0.209, 0.257, 0.123,0.212, 0.191, 0.119,-0.252, 0.075, 0.220,0.229, -0.001, 0.212,-0.109, 0.009, -0.011,0.110, -0.009, 0.010,-0.068, -0.358, -0.030,0.100, -0.347, -0.024,-0.074, -0.673, -0.223,0.068, -0.671, -0.150
221001,24,19,9,30,24,29,14,11,30,16,-0.166, 0.455, 0.125,0.164, 0.431, 0.137,-0.217, 0.239, 0.114,0.206, 0.193, 0.114,-0.266, 0.047, 0.191,0.224, 0.001, 0.198,-0.110, 0.007, -0.011,0.111, -0.006, 0.009,-0.070, -0.357, -0.028,0.099, -0.352, -0.023,-0.080, -0.673, -0.225,0.067, -0.682, -0.151
221001,24,19,16,31,25,32,13,9,30,18,-0.178, 0.461, 0.130,0.161, 0.453, 0.142,-0.229, 0.242, 0.113,0.205, 0.212, 0.118,-0.275, 0.051, 0.188,0.223, 0.012, 0.217,-0.111, 0.004, -0.009,0.112, -0.004, 0.008,-0.070, -0.364, -0.032,0.095, -0.358, -0.041,-0.083, -0.680, -0.238,0.054, -0.683, -0.196
221001,25,19,31,40,27,34,16,6,29,16,-0.188, 0.458, 0.175,0.159, 0.456, 0.173,-0.240, 0.236, 0.143,0.206, 0.222, 0.131,-0.283, 0.033, 0.217,0.224, 0.012, 0.224,-0.112, 0.000, -0.002,0.113, 0.000, 0.001,-0.068, -0.369, -0.030,0.095, -0.357, -0.091,-0.096, -0.687, -0.230,0.047, -0.671, -0.278
221001,26,21,30,34,28,34,19,8,29,16,-0.195, 0.456, 0.195,0.153, 0.462, 0.189,-0.244, 0.232, 0.167,0.206, 0.228, 0.151,-0.290, 0.026, 0.250,0.226, 0.013, 0.248,-0.112, -0.002, 0.002,0.113, 0.003, -0.004,-0.069, -0.375, -0.019,0.095, -0.358, -0.094,-0.108, -0.699, -0.203,0.043, -0.670, -0.276
221001,26,24,29,30,29,32,19,6,38,24,-0.192, 0.457, 0.205,0.155, 0.466, 0.202,-0.241, 0.234, 0.178,0.211, 0.232, 0.169,-0.288, 0.027, 0.269,0.238, 0.017, 0.264,-0.113, -0.005, 0.006,0.114, 0.005, -0.007,-0.067, -0.375, -0.021,0.101, -0.346, -0.123,-0.111, -0.668, -0.270,0.041, -0.615, -0.364
221001,26,26,27,26,29,31,18,4,39,24,-0.189, 0.459, 0.202,0.160, 0.468, 0.202,-0.239, 0.234, 0.176,0.222, 0.235, 0.171,-0.292, 0.030, 0.267,0.262, 0.019, 0.268,-0.113, -0.006, 0.007,0.114, 0.007, -0.008,-0.066, -0.374, -0.022,0.111, -0.330, -0.150,-0.123, -0.662, -0.267,0.044, -0.576, -0.394
221001,26,26,26,25,32,31,19,6,37,24,-0.187, 0.468, 0.200,0.166, 0.474, 0.200,-0.239, 0.247, 0.174,0.233, 0.239, 0.168,-0.293, 0.036, 0.277,0.283, 0.019, 0.268,-0.114, -0.007, 0.008,0.114, 0.007, -0.009,-0.067, -0.376, -0.009,0.116, -0.325, -0.153,-0.132, -0.672, -0.226,0.043, -0.570, -0.396
221001,24,26,32,30,39,33,18,6,36,23,-0.182, 0.481, 0.194,0.175, 0.478, 0.195,-0.238, 0.267, 0.157,0.246, 0.242, 0.154,-0.293, 0.067, 0.275,0.297, 0.020, 0.254,-0.114, -0.007, 0.008,0.115, 0.007, -0.009,-0.072, -0.383, -0.010,0.116, -0.326, -0.155,-0.138, -0.691, -0.225,0.038, -0.581, -0.396
221001,24,26,33,36,36,31,17,8,32,22,-0.163, 0.483, 0.191,0.196, 0.477, 0.196,-0.232, 0.276, 0.144,0.262, 0.241, 0.148,-0.293, 0.070, 0.239,0.318, 0.010, 0.236,-0.115, -0.006, 0.008,0.115, 0.007, -0.009,-0.074, -0.387, -0.010,0.112, -0.335, -0.145,-0.139, -0.706, -0.208,0.037, -0.597, -0.371
221001,23,27,35,41,36,33,16,8,28,20,-0.152, 0.492, 0.183,0.208, 0.476, 0.186,-0.226, 0.283, 0.128,0.275, 0.239, 0.128,-0.289, 0.073, 0.218,0.328, 0.009, 0.215,-0.115, -0.006, 0.008,0.116, 0.006, -0.009,-0.075, -0.391, -0.012,0.104, -0.348, -0.139,-0.138, -0.720, -0.183,0.035, -0.632, -0.365
221001,23,28,33,41,35,33,15,6,26,16,-0.141, 0.490, 0.183,0.219, 0.470, 0.186,-0.221, 0.280, 0.129,0.284, 0.235, 0.130,-0.289, 0.072, 0.217,0.328, 0.004, 0.217,-0.115, -0.005, 0.008,0.116, 0.005, -0.009,-0.078, -0.393, -0.021,0.074, -0.358, -0.141,-0.145, -0.730, -0.182,0.007, -0.650, -0.358
221001,24,27,30,45,33,34,18,5,22,16,-0.131, 0.488, 0.177,0.229, 0.464, 0.169,-0.216, 0.280, 0.129,0.286, 0.230, 0.108,-0.286, 0.066, 0.217,0.329, -0.002, 0.192,-0.115, -0.004, 0.009,0.116, 0.005, -0.011,-0.079, -0.401, 0.002,0.067, -0.362, -0.142,-0.145, -0.754, -0.115,0.007, -0.658, -0.359
221001,23,25,28,49,33,34,20,6,22,15,-0.125, 0.487, 0.168,0.237, 0.462, 0.155,-0.209, 0.278, 0.125,0.288, 0.224, 0.092,-0.278, 0.066, 0.216,0.328, -0.010, 0.178,-0.116, -0.004, 0.011,0.116, 0.004, -0.012,-0.082, -0.407, 0.026,0.063, -0.363, -0.138,-0.147, -0.769, -0.071,0.004, -0.660, -0.347
221001,21,25,26,49,31,34,17,6,23,14,-0.118, 0.491, 0.147,0.243, 0.462, 0.135,-0.200, 0.278, 0.108,0.289, 0.222, 0.078,-0.270, 0.067, 0.198,0.325, -0.011, 0.168,-0.116, -0.003, 0.011,0.116, 0.004, -0.012,-0.087, -0.406, 0.022,0.058, -0.366, -0.121,-0.158, -0.763, -0.081,-0.013, -0.669, -0.302
221001,20,25,18,44,30,33,14,6,24,15,-0.111, 0.497, 0.122,0.247, 0.462, 0.105,-0.190, 0.278, 0.100,0.289, 0.218, 0.060,-0.260, 0.072, 0.201,0.324, -0.009, 0.161,-0.116, -0.001, 0.011,0.117, 0.002, -0.013,-0.088, -0.405, 0.021,0.056, -0.372, -0.110,-0.158, -0.756, -0.092,-0.022, -0.678, -0.289
221001,20,24,20,48,35,35,12,5,24,16,-0.106, 0.505, 0.104,0.247, 0.462, 0.099,-0.189, 0.293, 0.073,0.287, 0.216, 0.053,-0.254, 0.103, 0.181,0.307, -0.002, 0.156,-0.116, 0.000, 0.011,0.117, 0.000, -0.012,-0.095, -0.404, 0.019,0.052, -0.379, -0.108,-0.167, -0.752, -0.105,-0.027, -0.688, -0.293
221002,20,23,15,52,38,35,8,5,23,16,-0.099, 0.514, 0.090,0.247, 0.467, 0.082,-0.184, 0.308, 0.068,0.282, 0.220, 0.033,-0.243, 0.135, 0.185,0.286, 0.007, 0.130,-0.116, 0.001, 0.011,0.117, -0.001, -0.012,-0.109, -0.402, 0.008,0.046, -0.380, -0.109,-0.186, -0.743, -0.119,-0.027, -0.692, -0.296
221002,21,23,13,17,55,33,3,7,31,21,-0.100, 0.515, 0.057,0.247, 0.472, 0.037,-0.175, 0.308, 0.080,0.281, 0.220, 0.023,-0.193, 0.187, 0.300,0.266, 0.011, 0.138,-0.116, 0.004, 0.010,0.117, -0.003, -0.011,-0.136, -0.388, -0.004,0.046, -0.379, -0.088,-0.197, -0.698, -0.210,-0.027, -0.688, -0.291
221002,24,22,32,12,58,35,4,6,35,24,-0.102, 0.514, 0.051,0.246, 0.472, 0.027,-0.171, 0.308, 0.102,0.276, 0.220, 0.019,-0.163, 0.219, 0.343,0.257, 0.018, 0.146,-0.116, 0.006, 0.008,0.117, -0.006, -0.009,-0.145, -0.376, -0.003,0.045, -0.379, -0.071,-0.193, -0.674, -0.227,-0.029, -0.686, -0.283
221002,27,21,48,39,66,38,4,7,29,22,-0.103, 0.513, 0.050,0.246, 0.473, 0.028,-0.161, 0.305, 0.124,0.275, 0.220, 0.001,-0.123, 0.275, 0.359,0.252, 0.018, 0.120,-0.116, 0.009, 0.007,0.117, -0.008, -0.008,-0.154, -0.372, -0.039,0.045, -0.382, -0.076,-0.203, -0.667, -0.261,-0.029, -0.692, -0.279
221002,33,22,56,51,68,37,4,5,31,23,-0.104, 0.504, 0.060,0.245, 0.471, 0.039,-0.159, 0.304, 0.155,0.275, 0.220, -0.003,-0.103, 0.300, 0.385,0.255, 0.014, 0.099,-0.116, 0.011, 0.004,0.117, -0.010, -0.005,-0.156, -0.367, -0.033,0.043, -0.385, -0.069,-0.203, -0.658, -0.256,-0.028, -0.693, -0.276
221002,38,18,60,59,78,33,5,5,27,22,-0.107, 0.499, 0.065,0.233, 0.471, 0.045,-0.161, 0.303, 0.175,0.254, 0.219, 0.004,-0.083, 0.350, 0.395,0.251, 0.005, 0.102,-0.116, 0.012, 0.002,0.117, -0.011, -0.003,-0.159, -0.368, -0.064,0.046, -0.389, -0.072,-0.211, -0.661, -0.290,-0.021, -0.702, -0.278
221002,41,16,63,66,89,27,5,5,29,20,-0.111, 0.499, 0.058,0.220, 0.471, 0.044,-0.161, 0.325, 0.170,0.238, 0.216, -0.003,-0.069, 0.427, 0.373,0.250, -0.007, 0.067,-0.116, 0.012, 0.000,0.116, -0.011, -0.001,-0.159, -0.377, -0.055,0.048, -0.394, -0.069,-0.212, -0.662, -0.273,-0.020, -0.714, -0.259
221002,45,16,66,64,88,26,6,4,28,18,-0.115, 0.499, 0.059,0.213, 0.471, 0.044,-0.160, 0.339, 0.178,0.234, 0.215, -0.005,-0.068, 0.453, 0.376,0.251, -0.015, 0.059,-0.116, 0.012, 0.000,0.116, -0.011, 0.000,-0.158, -0.383, -0.054,0.051, -0.396, -0.066,-0.211, -0.671, -0.266,-0.014, -0.720, -0.243
